Country,Code
Antigua and Barbuda,ATG
Australia,AUS
Barbados,BRB
Belize,BLZ
Botswana,BWA
Cameroon,CMR
Canada,CAN
Dominica,DMA
Eritrea,ERI
Ethiopia,ETH
Fiji,FJI
Ghana,GHA
Grenada,GRD
Guyana,GUY
India,IND
Ireland,IRL
Jamaica,JAM
Kenya,KEN
Kiribati,KIR
Lesotho,LSO
Liberia,LBR
Malawi,MWI
Marshall Islands,MHL
Mauritius,MUS
Namibia,NAM
Nauru,NRU
New Zealand,NZL
Nigeria,NGA
Pakistan,PAK
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Rwanda,RWA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Solomon Islands,SLB
South Africa,ZAF
Sudan,SDN
Swaziland,SWZ
Tonga,TON
Trinidad and Tobago,TTO
Tuvalu,TUV
Uganda,UGA
United States,USA
Vanuatu,VUT
Zambia,ZMB
Zimbabwe,ZWE
Federated States of Micronesia,FSM
Saint Kitts and Nevis,KNA
South Sudan,SSD
Tanzania,TZA
The Bahamas,BHS
The Gambia,GMB
Malta,MLT
United Kingdom,GBR
